536,430,219,201,176,151,149,147,145,144,144,181,315,538,703,781,822,835,835,835,834,794,597,536,467,431,411,381,322,307,307,307,308,303,317,330,334,347,350,350,350,387,479,584,622,688,768,799,803,812,818,818,815,714,504,430,409,408,407,407,422,557,622,624,607,599,596,565,551,551,548,541,527,516,469,442,416,394,375,369,369,369,369,371,388,469,485,490,502,503,503,503,503,504,504,514,514,514,512,0
607,76,214,223,203,135,128,116,108,104,104,103,101,94,111,127,163,207,217,217,217,229,316,376,445,474,481,501,536,544,544,541,523,456,296,228,223,242,249,249,249,210,112,58,57,78,78,78,82,99,114,114,114,131,170,178,184,184,184,184,177,142,164,408,463,488,490,491,491,491,491,491,489,485,432,404,376,339,314,303,303,303,302,295,279,219,208,204,196,194,194,194,198,211,211,181,179,179,187,0
499,438,198,134,132,131,132,132,135,250,445,655,763,851,857,838,824,824,823,776,636,623,611,499,361,324,312,316,319,323,324,324,324,324,315,285,272,290,337,344,344,344,344,343,352,489,627,627,788,812,816,816,816,816,751,490,463,455,449,432,431,431,431,430,431,512,569,572,567,554,530,525,525,519,481,448,436,419,392,388,387,387,390,444,516,523,527,528,528,528,525,517,538,549,545,527,514,512,512,0
298,37,99,101,101,101,96,96,96,85,91,91,130,154,172,205,219,219,218,214,217,230,330,530,650,656,638,599,575,551,523,523,523,518,449,375,335,314,283,275,275,275,274,252,197,79,31,31,56,91,99,101,101,101,131,219,223,218,216,215,215,215,215,212,212,265,410,450,467,481,496,496,496,485,414,367,359,336,303,295,294,294,284,242,212,202,195,191,191,192,229,319,399,463,516,579,632,641,641,0
510,505,370,330,207,151,111,111,111,111,134,181,181,181,244,469,651,697,735,775,785,795,797,796,796,716,467,410,405,359,342,336,335,335,332,302,274,295,371,385,385,383,379,379,388,590,623,759,774,778,778,789,798,798,798,796,685,468,345,343,347,358,377,390,390,391,401,448,475,487,488,488,491,492,492,476,389,374,365,364,364,383,429,444,499,518,525,525,525,538,616,617,605,578,543,517,499,499,501,485
636,31,85,97,102,105,104,104,104,103,96,78,78,78,88,134,170,187,181,175,185,204,215,215,215,236,314,345,419,529,543,544,544,544,532,456,337,264,242,244,245,250,252,252,243,192,189,141,110,97,97,102,107,107,107,109,170,322,338,318,274,230,197,185,185,185,202,270,336,385,417,443,463,465,465,441,314,299,291,288,288,263,221,204,172,168,165,165,170,291,607,615,621,619,625,625,625,625,604,352
457,354,257,249,229,192,192,192,185,183,179,178,178,196,389,674,856,883,895,885,877,859,845,834,823,671,562,527,323,283,279,327,347,350,350,350,351,352,348,348,348,348,349,368,455,579,663,754,779,814,814,814,814,764,591,482,464,448,430,418,412,411,410,410,411,434,544,559,562,559,547,529,521,521,519,519,508,439,428,425,416,392,387,387,388,427,479,528,530,530,530,530,539,563,564,563,543,530,527,0
195,95,122,118,112,117,116,116,116,115,105,97,97,103,142,115,82,112,236,261,258,244,243,243,243,245,258,303,594,615,614,549,538,536,536,518,408,378,331,314,305,304,298,279,244,185,145,127,123,115,115,115,116,162,284,285,270,252,237,229,219,215,214,214,215,278,494,528,543,541,522,501,496,495,490,483,457,344,322,314,309,298,288,285,279,252,207,150,144,144,144,150,257,501,511,545,572,579,581,0
527,458,334,305,268,192,162,158,158,223,491,597,710,779,817,831,839,839,838,837,829,744,717,674,595,588,548,479,450,410,381,368,354,351,351,351,347,296,283,310,363,388,388,388,388,412,795,902,902,902,902,902,844,834,830,830,776,665,607,585,538,479,445,436,428,424,424,439,492,514,521,521,527,542,548,548,548,548,545,531,505,469,441,416,399,396,396,479,523,535,537,534,534,534,530,519,536,536,538,0
581,41,79,78,77,88,88,88,88,72,58,71,102,137,147,155,174,216,221,221,215,189,195,305,545,568,569,554,554,554,554,552,545,544,544,544,535,429,383,292,268,257,257,257,257,248,105,64,64,64,64,64,128,132,134,134,141,149,150,152,164,190,198,198,198,198,198,207,244,282,351,371,397,442,463,470,470,470,459,427,385,350,322,296,278,272,272,244,235,230,219,194,169,169,192,457,590,597,612,0
